0: r9.39	 p-2.13
584:000050 r12.22	 p-6.80
585:000050 r11.15	 p-8.80
586:000050 r11.97	 p-8.54
587:000050 r13.36	 p-9.94
588:000050 r12.61	 p-8.22
589:000050 r8.31	 p-6.15
590:000050 r8.77	 p-4.19
591:000050 r9.97	 p-4.05
592:000050 r10.14	 p-4.42
593:000050 r10.82	 p-4.52
594:000050 r8.52	 p-4.64
595:000050 r6.49	 p-3.61
596:000050 r4.15	 p-3.29
597:000050 r5.95	 p-4.50
598:000050 r7.80	 p-5.16
599:000050 r9.33	 p-4.69
600:000050 r8.72	 p-3.37
601:000051 r8.38	 p-3.28
602:000051 r8.09	 p-5.19
603:000051 r7.72	 p-6.94
604:000051 r11.05	 p-8.50
605:000051 r14.83	 p-8.66
606:000051 r15.85	 p-8.97
607:000051 r13.19	 p-8.09
608:000051 r13.37	 p-10.32
609:000051 r9.53	 p-10.02
610:000051 r10.31	 p-8.90
611:000051 r8.40	 p-6.18
612:000051 r9.83	 p-5.90
613:000051 r8.62	 p-6.60
614:000051 r6.88	 p-6.33
615:000051 r5.18	 p-4.99
616:000051 r3.76	 p-3.81
617:000051 r5.23	 p-3.88
618:000051 r6.07	 p-5.16
619:000051 r8.71	 p-5.59
620:000051 r10.36	 p-5.52
621:000052 r10.36	 p-9.27
622:000052 r9.64	 p-12.07
623:000052 r9.50	 p-11.17
624:000052 r10.80	 p-7.72
625:000052 r12.09	 p-6.90
626:000052 r12.65	 p-8.15
627:000052 r13.49	 p-9.96
628:000052 r13.56	 p-9.06
629:000052 r13.44	 p-6.75
630:000052 r12.57	 p-6.56
631:000052 r9.95	 p-7.67
632:000052 r9.97	 p-6.74
633:000052 r9.57	 p-7.22
634:000052 r8.25	 p-6.59
635:000052 r8.79	 p-8.64
636:000052 r7.96	 p-9.16
637:000052 r6.78	 p-7.46
638:000052 r4.99	 p-7.95
639:000052 r5.99	 p-8.23
640:000053 r6.28	 p-7.78
641:000053 r7.71	 p-7.06
642:000053 r9.52	 p-7.62
643:000053 r10.72	 p-8.26
644:000053 r11.87	 p-6.87
645:000053 r11.14	 p-4.93
646:000053 r10.92	 p-4.19
647:000053 r13.07	 p-7.25
648:000053 r16.12	 p-7.30
649:000053 r15.41	 p-7.20
650:000053 r14.11	 p-5.74
651:000053 r12.44	 p-7.01
652:000053 r9.42	 p-8.64
653:000053 r4.21	 p-8.60
654:000053 r2.38	 p-5.47
655:000053 r7.11	 p-4.96
656:000053 r11.85	 p-6.36
657:000053 r13.92	 p-7.70
658:000053 r9.27	 p-6.55
659:000053 r6.47	 p-7.49
660:000054 r2.23	 p-9.55
661:000054 r5.21	 p-9.26
662:000054 r8.90	 p-7.37
663:000054 r12.14	 p-7.30
664:000054 r12.60	 p-8.48
665:000054 r12.48	 p-9.88
666:000054 r10.57	 p-9.43
667:000054 r8.79	 p-7.78
668:000054 r9.82	 p-7.79
669:000054 r10.61	 p-8.99
670:000054 r11.44	 p-10.19
671:000054 r12.46	 p-9.81
672:000054 r12.51	 p-7.97
673:000054 r12.00	 p-5.95
674:000054 r8.72	 p-5.78
675:000054 r7.98	 p-5.51
676:000054 r8.22	 p-6.13
677:000054 r9.33	 p-6.73
678:000054 r8.79	 p-7.98
679:000055 r7.43	 p-7.50
680:000055 r6.70	 p-7.75
681:000055 r6.72	 p-6.20
682:000055 r5.34	 p-6.27
683:000055 r4.48	 p-6.27
684:000055 r6.36	 p-6.97
685:000055 r8.42	 p-7.73
686:000055 r11.44	 p-7.35
687:000055 r14.84	 p-6.41
688:000055 r16.03	 p-6.66
689:000055 r15.89	 p-6.87
690:000055 r12.69	 p-5.52
691:000055 r12.33	 p-4.89
692:000055 r11.55	 p-5.36
693:000055 r12.45	 p-3.60
694:000055 r11.32	 p-4.02
695:000055 r12.00	 p-3.50
696:000055 r10.84	 p-4.68
697:000055 r8.55	 p-4.33
698:000055 r5.83	 p-3.90
699:000056 r5.19	 p-3.96
700:000056 r5.83	 p-4.97
701:000056 r5.48	 p-4.65
702:000056 r4.62	 p-5.06
703:000056 r3.52	 p-5.74
704:000056 r2.93	 p-6.92
705:000056 r3.22	 p-6.92
706:000056 r4.51	 p-7.62
707:000056 r7.10	 p-8.11
708:000056 r10.46	 p-7.88
709:000056 r12.52	 p-8.01
710:000056 r13.23	 p-7.53
711:000056 r14.15	 p-8.41
712:000056 r13.62	 p-6.89
713:000056 r13.00	 p-6.38
714:000056 r11.62	 p-5.23
715:000056 r13.23	 p-6.79
716:000056 r13.68	 p-6.77
717:000056 r13.25	 p-6.65
718:000056 r11.87	 p-6.06
719:000057 r10.59	 p-5.67
720:000057 r9.62	 p-6.24
721:000057 r8.27	 p-6.00
722:000057 r7.62	 p-5.57
723:000057 r7.08	 p-5.98
724:000057 r6.99	 p-6.14
725:000057 r6.12	 p-6.07
726:000057 r4.60	 p-6.84
727:000057 r4.95	 p-6.70
728:000057 r5.40	 p-7.34
729:000057 r6.92	 p-7.40
730:000057 r8.19	 p-8.19
731:000057 r10.28	 p-8.51
732:000057 r11.24	 p-8.41
733:000057 r12.53	 p-8.03
734:000057 r13.45	 p-8.60
735:000057 r14.35	 p-7.64
736:000057 r15.53	 p-8.37
737:000057 r14.72	 p-8.06
738:000058 r14.34	 p-6.70
739:000058 r12.22	 p-5.42
740:000058 r10.25	 p-4.28
741:000058 r7.79	 p-4.83
742:000058 r7.22	 p-3.61
743:000058 r8.13	 p-2.83
744:000058 r7.89	 p-3.31
745:000058 r7.82	 p-3.74
746:000058 r7.76	 p-4.44
747:000058 r7.91	 p-3.26
748:000058 r7.49	 p-3.32
749:000058 r7.59	 p-4.32
750:000058 r9.27	 p-6.14
751:000058 r10.90	 p-5.33
752:000058 r11.63	 p-5.14
753:000058 r12.29	 p-5.01
754:000058 r11.41	 p-4.47
755:000058 r9.47	 p-3.74
756:000058 r7.91	 p-1.33
757:000058 r7.18	 p-1.12
758:000059 r7.63	 p-0.51
759:000059 r7.55	 p-1.25
760:000059 r9.54	 p-3.15
761:000059 r9.18	 p-2.76
762:000059 r9.88	 p-1.65
763:000059 r7.96	 p-3.25
764:000059 r9.67	 p-5.40
765:000059 r8.46	 p-6.84
766:000059 r9.55	 p-5.06
767:000059 r10.61	 p-3.05
768:000059 r11.50	 p-3.74
769:000059 r11.86	 p-4.22
770:000059 r11.32	 p-4.37
771:000059 r10.92	 p-4.55
772:000059 r9.57	 p-5.06
773:000059 r11.09	 p-5.76
774:000059 r9.16	 p-6.02
775:000059 r9.30	 p-6.89
776:000059 r7.32	 p-7.86
777:000100 r7.16	 p-5.72
778:000100 r4.99	 p-6.09
779:000100 r6.15	 p-7.85
780:000100 r6.10	 p-7.08
781:000100 r7.92	 p-5.11
782:000100 r8.13	 p-7.73
783:000100 r10.21	 p-9.89
784:000100 r9.71	 p-7.79
785:000100 r9.06	 p-7.24
786:000100 r9.32	 p-8.44
787:000100 r9.62	 p-9.76
788:000100 r10.88	 p-9.05
789:000100 r10.47	 p-9.13
790:000100 r11.26	 p-11.12
791:000100 r10.23	 p-11.15
792:000100 r11.11	 p-10.61
793:000100 r11.02	 p-14.67
794:000100 r11.86	 p-7.48
795:000100 r8.20	 p-2.84
796:000100 r11.16	 p-7.03
797:000101 r13.02	 p-11.63
798:000101 r10.86	 p-8.74
799:000101 r11.25	 p-7.94
800:000101 r12.03	 p-8.11
801:000101 r13.10	 p-6.99
802:000101 r13.18	 p-7.55
803:000101 r13.07	 p-6.22
804:000101 r11.46	 p-6.13
805:000101 r10.50	 p-7.41
806:000101 r9.15	 p-8.39
807:000101 r8.22	 p-6.30
808:000101 r6.70	 p-5.23
809:000101 r6.23	 p-5.71
810:000101 r5.87	 p-7.10
811:000101 r6.15	 p-6.44
812:000101 r5.56	 p-6.19
813:000101 r5.74	 p-6.88
814:000101 r6.73	 p-6.09
815:000101 r7.04	 p-5.29
816:000101 r8.89	 p-5.81
817:000102 r11.90	 p-5.53
818:000102 r12.96	 p-4.10
819:000102 r13.61	 p-3.22
820:000102 r13.17	 p-4.18
821:000102 r14.42	 p-4.32
822:000102 r14.61	 p-4.76
823:000102 r13.94	 p-3.40
