$GNOST,1,3658.03515,-12200.20946,5.76,329.00,1.02,213.19,-40.73,161,205503*5C
$GNOST,1,3658.03514,-12200.20959,5.37,339.00,0.33,213.19,-39.52,162,205504*5D
$GNOST,1,3658.03515,-12200.20952,5.54,341.00,0.34,213.19,-22.34,168,205505*5B
$GNOST,1,3658.03521,-12200.20945,5.59,338.00,0.71,213.19,-8.31,168,205506*66
$GNOST,1,3658.03534,-12200.20966,6.37,359.00,0.53,213.19,-8.31,158,205507*6D
$GNOST,1,3658.03543,-12200.20969,7.79,355.00,0.29,213.19,7.67,174,205508*48
$GNOST,1,3658.03557,-12200.20966,8.00,352.00,0.13,213.19,12.75,176,205509*79
$GNOST,1,3658.03574,-12200.20959,8.23,358.00,1.02,213.19,10.33,159,205510*7B
$GNOST,1,3658.03587,-12200.20983,8.21,13.00,1.04,213.19,4.52,236,205511*71
$GNOST,1,3658.03581,-12200.20982,8.23,1.00,0.58,213.19,7.91,153,205512*40
$GNOST,1,3658.03578,-12200.20969,7.95,20.00,0.51,213.19,12.02,235,205513*47
$GNOST,1,3658.03578,-12200.20972,7.72,36.00,0.59,213.19,18.56,237,205514*45
$GNOST,1,3658.03570,-12200.20970,6.89,45.00,0.52,213.19,36.95,234,205515*44
$GNOST,1,3658.03556,-12200.20963,6.11,42.00,0.49,213.19,35.98,237,205516*40
$GNOST,1,3658.03548,-12200.20970,5.87,37.00,0.60,213.19,34.53,235,205517*4D
$GNOST,1,3658.03537,-12200.20978,5.97,38.00,0.33,213.19,37.92,235,205518*44
$GNOST,1,3658.03536,-12200.20989,6.13,41.00,0.47,213.19,38.16,230,205519*4E
$GNOST,1,3658.03542,-12200.21009,6.75,25.00,0.55,213.19,33.08,241,205520*44
$GNOST,1,3658.03542,-12200.21021,7.64,20.00,0.14,213.19,28.72,236,205521*49
$GNOST,1,3658.03541,-12200.21037,7.67,20.00,0.71,213.19,27.51,240,205522*41
$GNOST,1,3658.03526,-12200.21034,7.17,16.00,0.17,213.19,28.24,235,205523*4F
$GNOST,1,3658.03517,-12200.21023,6.79,16.00,0.50,213.19,32.11,239,205524*47
$GNOST,1,3658.03513,-12200.21002,6.60,16.00,0.59,213.19,34.53,236,205525*4F
$GNOST,1,3658.03505,-12200.20992,6.44,23.00,0.41,213.19,34.53,240,205526*42
$GNOST,1,3658.03495,-12200.21003,6.96,21.00,0.37,213.19,33.08,241,205527*4F
$GNOST,1,3658.03481,-12200.20993,5.22,18.00,0.66,213.19,32.11,240,205528*4E
$GNOST,1,3658.03471,-12200.21010,3.32,10.00,0.52,213.19,15.89,241,205529*4E
$GNOST,1,3658.03446,-12200.21031,6.53,357.00,1.47,213.19,-11.21,126,205530*5F
$GNOST,1,3658.03446,-12200.21026,6.11,356.00,0.84,213.19,1.13,123,205531*49
$GNOST,1,3658.03426,-12200.21033,7.01,7.00,0.92,213.19,4.28,118,205532*4D
$GNOST,1,3658.03420,-12200.21049,8.26,9.00,0.51,213.19,8.15,118,205533*4E
$GNOST,1,3658.03422,-12200.21034,8.50,23.00,0.75,213.19,9.12,252,205534*75
$GNOST,1,3658.03416,-12200.21018,8.49,32.00,0.98,213.19,10.57,246,205535*4A
$GNOST,1,3658.03426,-12200.21003,8.06,39.00,0.76,213.19,9.84,247,205536*77
$GNOST,1,3658.03435,-12200.20970,3.47,41.00,1.30,213.19,12.26,258,205537*46
$GNOST,1,3658.03429,-12200.20918,7.08,30.00,1.74,168.77,12.26,253,205538*4F
$GNOST,1,3658.03422,-12200.20907,8.23,24.00,0.81,168.77,12.51,257,205539*47
$GNOST,1,3658.03430,-12200.20853,8.77,26.00,1.46,168.77,12.99,260,205540*43
$GNOST,1,3658.03438,-12200.20807,8.53,18.00,1.62,149.08,11.78,258,205541*4A
$GNOST,1,3658.03419,-12200.20760,8.12,13.00,1.78,138.68,10.33,250,205542*47
$GNOST,1,3658.03411,-12200.20712,7.93,13.00,1.37,138.68,10.57,259,205543*4D
$GNOST,1,3658.03404,-12200.20666,7.77,21.00,1.41,138.68,10.33,264,205544*4A
$GNOST,1,3658.03409,-12200.20601,7.99,20.00,1.84,110.80,10.33,266,205545*41
$GNOST,1,3658.03422,-12200.20539,8.78,28.00,1.61,105.96,10.09,270,205546*4D
$GNOST,1,3658.03420,-12200.20480,9.17,33.00,1.55,108.97,10.09,269,205547*4C
$GNOST,1,3658.03419,-12200.20411,9.26,38.00,1.81,105.95,10.09,280,205548*49
$GNOST,1,3658.03414,-12200.20336,9.28,39.00,2.06,110.68,10.09,278,205549*45
$GNOST,1,3658.03416,-12200.20260,8.90,35.00,2.12,106.67,11.78,293,205550*4C
$GNOST,1,3658.03425,-12200.20184,8.56,46.00,2.08,107.25,15.17,280,205551*49
$GNOST,1,3658.03415,-12200.20112,8.27,63.00,2.23,113.52,17.35,290,205552*48
$GNOST,1,3658.03425,-12200.20027,7.66,62.00,2.50,98.42,17.35,113,205553*79
$GNOST,1,3658.03444,-12200.19916,7.06,66.00,2.90,89.46,17.83,123,205554*7C
$GNOST,1,3658.03442,-12200.19807,6.95,64.00,2.76,98.45,18.31,113,205555*7D
$GNOST,1,3658.03433,-12200.19699,5.30,58.00,2.91,100.28,18.31,288,205556*41
$GNOST,1,3658.03428,-12200.19589,3.75,63.00,2.87,100.68,18.31,288,205557*44
$GNOST,1,3658.03427,-12200.19486,5.85,64.00,2.97,98.60,18.56,115,205558*7B
$GNOST,1,3658.03421,-12200.19388,5.53,66.00,2.77,103.52,18.80,294,205559*41
$GNOST,1,3658.03421,-12200.19286,5.25,75.00,2.76,101.47,19.04,291,205600*4D
$GNOST,1,3658.03423,-12200.19188,5.20,77.00,2.67,98.12,19.04,114,205601*7B
$GNOST,1,3658.03413,-12200.19085,5.25,77.00,2.76,100.94,19.28,115,205602*43
$GNOST,1,3658.03407,-12200.18991,5.23,77.00,2.48,100.54,19.28,293,205603*40
$GNOST,1,3658.03408,-12200.18898,5.36,72.00,2.45,96.28,10.33,117,205604*75
$GNOST,1,3658.03413,-12200.18809,5.81,57.00,2.50,94.39,12.02,116,205605*7A
$GNOST,1,3658.03407,-12200.18719,4.38,49.00,2.44,98.60,12.26,117,205606*7C
$GNOST,1,3658.03401,-12200.18635,3.44,47.00,2.32,98.58,12.51,107,205607*7D
$GNOST,1,3658.03403,-12200.18551,5.47,47.00,2.34,97.18,12.75,114,205608*7D
$GNOST,1,3658.03406,-12200.18468,5.30,47.00,2.22,94.46,11.78,111,205609*76
$GNOST,1,3658.03419,-12200.18394,5.37,47.00,2.13,90.21,11.78,113,205610*76
$GNOST,1,3658.03418,-12200.18320,4.40,51.00,2.14,92.37,12.99,113,205611*71
$GNOST,1,3658.03420,-12200.18241,3.18,62.00,2.23,92.90,13.96,117,205612*76
$GNOST,1,3658.03416,-12200.18162,4.98,68.00,2.19,92.56,12.99,114,205613*7B
$GNOST,1,3658.03404,-12200.18081,7.37,64.00,2.32,100.08,12.02,296,205614*4A
$GNOST,1,3658.03393,-12200.18002,5.91,62.00,2.21,101.27,12.02,300,205615*41
$GNOST,1,3658.03382,-12200.17921,7.33,64.00,2.16,96.59,12.51,111,205616*7F
$GNOST,1,3658.03382,-12200.17843,6.60,64.00,2.09,93.93,12.99,113,205617*77
$GNOST,1,3658.03376,-12200.17764,6.58,64.00,2.04,96.03,12.75,113,205618*71
$GNOST,1,3658.03378,-12200.17689,5.43,61.00,2.00,93.64,9.36,117,205619*49
$GNOST,1,3658.03392,-12200.17620,2.51,60.00,1.93,89.01,10.81,111,205620*72
$GNOST,1,3658.03396,-12200.17545,5.05,56.00,2.12,92.75,10.81,113,205621*75
$GNOST,1,3658.03394,-12200.17467,5.45,44.00,2.15,95.40,10.57,110,205622*7C
$GNOST,1,3658.03407,-12200.17392,6.11,37.00,2.06,92.73,10.57,115,205623*7B
$GNOST,1,3658.03408,-12200.17319,6.80,35.00,1.98,94.38,9.60,109,205624*46
$GNOST,1,3658.03414,-12200.17251,5.06,34.00,1.91,90.13,8.88,114,205625*44
$GNOST,1,3658.03416,-12200.17182,3.63,34.00,1.96,83.89,9.84,108,205626*4B
$GNOST,1,3658.03431,-12200.17113,2.97,41.00,1.96,76.44,9.84,112,205627*4F
$GNOST,1,3658.03436,-12200.17043,6.13,50.00,1.93,77.08,10.09,118,205628*70
$GNOST,1,3658.03436,-12200.16971,6.85,51.00,2.01,84.74,10.33,117,205629*7F
$GNOST,1,3658.03434,-12200.16898,6.95,51.00,1.93,89.32,10.33,116,205630*74
$GNOST,1,3658.03426,-12200.16821,6.65,48.00,2.22,96.20,10.33,116,205631*77
$GNOST,1,3658.03405,-12200.16746,6.37,43.00,2.08,98.69,11.05,113,205632*7D
$GNOST,1,3658.03393,-12200.16678,6.05,43.00,1.97,101.85,10.57,111,205633*4B
$GNOST,1,3658.03375,-12200.16603,5.83,43.00,2.15,102.94,10.33,285,205634*43
$GNOST,1,3658.03362,-12200.16522,5.47,45.00,2.22,98.13,10.57,113,205635*7D
$GNOST,1,3658.03359,-12200.16440,5.15,46.00,2.15,95.99,10.57,120,205636*7C
$GNOST,1,3658.03360,-12200.16357,4.88,52.00,2.22,92.90,10.81,120,205637*77
$GNOST,1,3658.03350,-12200.16279,4.87,54.00,2.10,96.87,10.81,114,205638*7B
$GNOST,1,3658.03325,-12200.16198,2.33,54.00,2.26,104.36,10.57,284,205639*49
$GNOST,1,3658.03307,-12200.16120,3.72,54.00,2.28,102.68,10.81,284,205640*48
$GNOST,1,3658.03293,-12200.16036,4.90,37.00,2.36,102.28,11.54,284,205641*4F
$GNOST,1,3658.03279,-12200.15952,5.46,34.00,2.46,103.38,11.05,280,205642*4E
$GNOST,1,3658.03268,-12200.15874,6.87,37.00,2.16,104.09,11.05,269,205643*40
$GNOST,1,3658.03271,-12200.15793,8.22,27.00,2.44,92.49,11.05,138,205644*73
$GNOST,1,3658.03253,-12200.15733,8.81,21.00,2.07,123.75,10.81,236,205645*44
$GNOST,1,3658.03196,-12200.15699,9.42,19.00,2.01,146.13,11.30,237,205646*46
$GNOST,1,3658.03136,-12200.15673,8.43,8.00,1.97,149.60,10.81,157,205647*70
$GNOST,1,3658.03106,-12200.15664,4.98,356.00,0.99,157.55,-14.60,148,205648*56
$GNOST,1,3658.03067,-12200.15657,5.04,342.00,1.38,167.69,-10.73,175,205649*5E
$GNOST,1,3658.03010,-12200.15652,7.42,333.00,1.98,173.23,-15.81,169,205650*51
$GNOST,1,3658.02960,-12200.15663,7.22,320.00,1.21,173.23,-32.51,167,205651*5D
$GNOST,1,3658.02906,-12200.15680,7.25,299.00,1.30,173.23,-47.27,172,205652*50
$GNOST,1,3658.02837,-12200.15677,7.41,289.00,1.57,176.78,-30.09,186,205653*54
$GNOST,1,3658.02798,-12200.15712,3.44,297.00,1.51,239.47,-44.36,180,205654*5E
$GNOST,1,3658.02762,-12200.15733,10.03,291.00,1.15,231.70,-27.67,250,205655*6D
$GNOST,1,3658.02735,-12200.15767,6.08,299.00,1.33,250.29,-25.49,199,205656*5E
$GNOST,1,3658.02715,-12200.15788,7.42,290.00,0.92,250.29,-24.28,210,205657*54
$GNOST,1,3658.02680,-12200.15812,7.87,284.00,1.13,250.29,-24.28,194,205658*51
$GNOST,1,3658.02644,-12200.15843,7.75,282.00,1.19,244.77,-24.28,206,205659*5B
$GNOST,1,3658.02618,-12200.15887,7.87,277.00,1.36,250.80,-24.28,193,205700*5F
$GNOST,1,3658.02598,-12200.15934,7.62,280.00,1.54,254.08,-24.52,191,205701*50
$GNOST,1,3658.02565,-12200.15979,7.18,289.00,1.51,246.13,-24.52,193,205702*52
$GNOST,1,3658.02527,-12200.16001,7.31,299.00,1.21,246.13,-24.52,192,205703*5C
$GNOST,1,3658.02489,-12200.16018,7.33,306.00,1.12,231.42,-24.52,187,205704*53
$GNOST,1,3658.02465,-12200.16052,7.20,302.00,1.32,231.42,-24.52,195,205705*59
$GNOST,1,3658.02427,-12200.16092,6.94,293.00,1.31,227.56,-25.25,194,205706*56
$GNOST,1,3658.02378,-12200.16106,6.44,286.00,1.42,211.20,-25.49,203,205707*58
$GNOST,1,3658.02342,-12200.16121,5.88,292.00,1.28,217.20,-25.49,205,205708*51
$GNOST,1,3658.02319,-12200.16154,5.40,295.00,1.21,226.99,-25.49,199,205709*50
$GNOST,1,3658.02294,-12200.16191,5.25,321.00,1.27,228.51,-25.25,196,205710*51
$GNOST,1,3658.02264,-12200.16224,5.28,335.00,1.05,228.51,-25.00,187,205711*5D
$GNOST,1,3658.02239,-12200.16263,5.16,326.00,1.22,228.51,-24.04,172,205712*50
$GNOST,1,3658.02213,-12200.16285,4.82,319.00,0.77,228.51,-23.55,180,205713*5E
$GNOST,1,3658.02188,-12200.16285,5.08,317.00,0.85,219.33,-24.04,161,205714*52
$GNOST,1,3658.02165,-12200.16295,4.79,328.00,0.69,219.33,-23.31,169,205715*51
$GNOST,1,3658.02134,-12200.16297,4.75,337.00,1.13,194.22,-21.37,152,205716*50
$GNOST,1,3658.02110,-12200.16291,4.82,349.00,0.37,194.22,-22.83,165,205717*5F
$GNOST,1,3658.02093,-12200.16294,5.30,29.00,0.65,194.22,-22.83,229,205718*6E
$GNOST,1,3658.02077,-12200.16285,5.93,35.00,0.63,194.22,-17.02,249,205719*6E
$GNOST,1,3658.02060,-12200.16278,5.86,29.00,0.58,194.22,-18.23,234,205720*67
$GNOST,1,3658.02025,-12200.16302,5.90,34.00,1.65,214.24,-17.99,224,205721*6D
$GNOST,1,3658.01992,-12200.16289,6.22,39.00,1.25,214.24,-15.32,240,205722*68
$GNOST,1,3658.01957,-12200.16294,5.77,35.00,0.73,214.24,-21.13,230,205723*62
$GNOST,1,3658.01926,-12200.16294,5.66,30.00,1.22,214.24,-22.58,243,205724*6B
$GNOST,1,3658.01895,-12200.16294,5.74,25.00,0.75,214.24,-23.31,234,205725*69
$GNOST,1,3658.01847,-12200.16302,5.77,26.00,1.65,197.86,-23.07,239,205726*63
$GNOST,1,3658.01824,-12200.16298,6.02,23.00,0.63,197.86,-23.31,242,205727*6F
$GNOST,1,3658.01816,-12200.16288,6.12,20.00,0.53,197.86,-23.07,237,205728*66
$GNOST,1,3658.01803,-12200.16283,6.10,12.00,0.90,197.86,-24.28,247,205729*69
$GNOST,1,3658.01783,-12200.16273,5.95,10.00,0.57,197.86,-24.28,236,205730*68
$GNOST,1,3658.01759,-12200.16276,3.72,10.00,0.85,197.86,-24.28,242,205731*68
$GNOST,1,3658.01739,-12200.16265,3.18,9.00,0.73,197.86,-24.28,111,205732*57
$GNOST,1,3658.01755,-12200.16242,5.36,6.00,1.15,197.86,-24.28,127,205733*58
$GNOST,1,3658.01740,-12200.16245,5.08,356.00,0.69,197.86,-24.52,121,205734*56
$GNOST,1,3658.01721,-12200.16251,4.46,354.00,0.51,197.86,-24.28,117,205735*5F
$GNOST,1,3658.01715,-12200.16226,4.82,353.00,0.81,197.86,-24.52,123,205736*53
$GNOST,1,3658.01703,-12200.16207,4.95,356.00,0.78,197.86,-24.76,117,205737*52
$GNOST,1,3658.01679,-12200.16200,6.17,358.00,0.82,197.86,-24.76,129,205738*58
$GNOST,1,3658.01683,-12200.16182,6.38,1.00,0.58,197.86,-24.52,117,205739*5B
$GNOST,1,3658.01665,-12200.16163,6.88,13.00,0.76,197.86,-24.52,250,205740*66
$GNOST,1,3658.01663,-12200.16136,6.81,23.00,0.83,197.86,-24.28,245,205741*68
$GNOST,1,3658.01669,-12200.16112,6.77,18.00,0.77,197.86,-20.65,249,205742*6C
$GNOST,1,3658.01665,-12200.16097,6.86,20.00,0.66,197.86,-21.13,251,205743*61
$GNOST,1,3658.01661,-12200.16075,5.57,32.00,0.79,197.86,-23.55,235,205744*6E
$GNOST,1,3658.01663,-12200.16047,6.68,42.00,0.86,197.86,-23.55,253,205745*64
$GNOST,1,3658.01647,-12200.16040,6.39,43.00,1.13,197.86,-23.31,246,205746*68
$GNOST,1,3658.01641,-12200.16017,5.77,38.00,0.80,197.86,-23.31,249,205747*6C
$GNOST,1,3658.01635,-12200.15990,5.70,38.00,1.02,197.86,-23.31,248,205748*68
$GNOST,1,3658.01628,-12200.15966,5.63,44.00,1.13,197.86,-23.31,250,205749*6C
$GNOST,1,3658.01624,-12200.15942,5.82,52.00,0.89,197.86,-23.07,247,205750*67
$GNOST,1,3658.01615,-12200.15908,5.90,54.00,1.08,197.86,-22.83,258,205751*64
$GNOST,1,3658.01613,-12200.15882,6.16,55.00,0.72,197.86,-22.83,252,205752*68
$GNOST,1,3658.01608,-12200.15845,6.58,53.00,0.97,197.86,-23.07,260,205753*63
$GNOST,1,3658.01605,-12200.15817,6.94,53.00,0.79,197.86,-22.83,256,205754*66
$GNOST,1,3658.01605,-12200.15795,7.20,50.00,0.71,197.86,-20.16,262,205755*6E
$GNOST,1,3658.01605,-12200.15754,6.78,49.00,1.08,197.86,-19.20,255,205756*60
$GNOST,1,3658.01612,-12200.15713,6.27,46.00,1.02,197.86,-17.74,264,205757*66
$GNOST,1,3658.01626,-12200.15675,6.13,44.00,0.85,197.86,-17.26,265,205758*62
$GNOST,1,3658.01627,-12200.15639,6.10,38.00,1.03,197.86,-17.26,112,205759*6E
$GNOST,1,3658.01620,-12200.15605,6.02,35.00,0.97,197.86,-17.50,269,205800*69
$GNOST,1,3658.01633,-12200.15564,6.18,30.00,0.96,197.86,-17.74,262,205801*6C
$GNOST,1,3658.01641,-12200.15523,3.95,28.00,1.04,197.86,-17.99,270,205802*6A
$GNOST,1,3658.01656,-12200.15480,6.04,26.00,1.16,197.86,-10.73,261,205803*66
$GNOST,1,3658.01647,-12200.15444,3.83,26.00,0.86,169.63,-10.48,257,205804*6C
$GNOST,1,3658.01637,-12200.15411,3.69,30.00,0.93,169.63,-10.48,263,205805*6A
$GNOST,1,3658.01624,-12200.15376,6.25,32.00,1.10,169.63,-10.48,262,205806*69
$GNOST,1,3658.01620,-12200.15340,5.93,32.00,0.96,134.04,-10.24,257,205807*6D
$GNOST,1,3658.01612,-12200.15305,5.82,31.00,1.06,134.04,-10.00,260,205808*6B
$GNOST,1,3658.01606,-12200.15267,5.88,31.00,1.19,117.33,-10.24,254,205809*6A
$GNOST,1,3658.01601,-12200.15229,5.90,30.00,1.18,115.18,-9.52,248,205810*59
$GNOST,1,3658.01598,-12200.15209,6.12,28.00,0.77,115.18,-9.52,240,205811*59
$GNOST,1,3658.01592,-12200.15197,6.29,24.00,0.76,115.18,-9.27,235,205812*51
$GNOST,1,3658.01590,-12200.15183,6.90,13.00,0.51,115.18,-12.90,236,205813*61
$GNOST,1,3658.01570,-12200.15172,6.89,355.00,0.83,115.18,-24.76,147,205814*58
$GNOST,1,3658.01546,-12200.15165,6.26,339.00,0.91,115.18,-25.73,152,205815*56
$GNOST,1,3658.01526,-12200.15150,5.92,337.00,0.74,115.18,-26.70,154,205816*5A
$GNOST,1,3658.01510,-12200.15143,5.69,333.00,0.42,115.18,-30.57,163,205817*5F
$GNOST,1,3658.01477,-12200.15140,5.71,327.00,0.59,115.18,-33.47,165,205818*51
$GNOST,1,3658.01449,-12200.15127,6.00,307.00,0.48,115.18,-38.80,174,205819*5B
$GNOST,1,3658.01426,-12200.15127,6.33,304.00,0.45,115.18,-39.04,170,205820*5F
$GNOST,1,3658.01401,-12200.15113,6.43,307.00,0.35,115.18,-39.28,199,205821*56
$GNOST,1,3658.01379,-12200.15087,6.59,311.00,1.13,131.19,-37.83,179,205822*5E
$GNOST,1,3658.01359,-12200.15102,6.42,324.00,1.56,250.24,-37.59,176,205823*5E
$GNOST,1,3658.01331,-12200.15088,6.14,287.00,1.35,212.33,-38.56,201,205824*59
$GNOST,1,3658.01322,-12200.15099,6.27,297.00,1.02,247.38,-32.26,176,205825*5A
$GNOST,1,3658.01315,-12200.15113,6.24,286.00,0.62,247.38,-32.75,205,205826*5B
$GNOST,1,3658.01306,-12200.15121,6.54,294.00,0.37,247.38,-35.17,186,205827*56
$GNOST,1,3658.01301,-12200.15143,6.46,300.00,0.90,262.67,-34.20,205,205828*58
$GNOST,1,3658.01298,-12200.15156,6.97,286.00,0.54,262.67,-34.93,205,205829*5F
$GNOST,1,3658.01295,-12200.15181,7.60,279.00,1.01,267.02,-35.41,199,205830*56
$GNOST,1,3658.01286,-12200.15203,8.19,270.00,0.81,267.02,-33.96,214,205831*57
$GNOST,1,3658.01281,-12200.15224,7.75,267.00,0.80,268.09,-34.68,207,205832*54
$GNOST,1,3658.01277,-12200.15243,7.23,273.00,0.83,266.19,-35.41,204,205833*5E
$GNOST,1,3658.01261,-12200.15267,6.55,280.00,0.89,266.19,-35.65,213,205834*5E
$GNOST,1,3658.01251,-12200.15293,6.08,282.00,0.89,254.31,-36.38,196,205835*53
$GNOST,1,3658.01245,-12200.15313,5.92,298.00,0.72,254.31,-37.10,205,205836*51
$GNOST,1,3658.01240,-12200.15337,5.89,298.00,0.99,255.98,-37.35,212,205837*5F
$GNOST,1,3658.01232,-12200.15356,5.98,311.00,0.74,255.98,-37.35,196,205838*5E
$GNOST,1,3658.01218,-12200.15376,6.44,329.00,0.85,255.98,-37.59,204,205839*50
$GNOST,1,3658.01209,-12200.15399,6.83,329.00,0.85,255.98,-38.07,205,205840*51
$GNOST,1,3658.01196,-12200.15424,6.52,326.00,0.84,255.98,-37.83,211,205841*50
$GNOST,1,3658.01182,-12200.15445,6.24,325.00,0.84,255.98,-28.88,210,205842*57
$GNOST,1,3658.01172,-12200.15482,5.91,318.00,1.29,260.51,-28.63,199,205843*53
$GNOST,1,3658.01163,-12200.15509,5.81,303.00,0.78,254.58,-28.63,216,205844*52
$GNOST,1,3658.01162,-12200.15532,4.95,312.00,0.83,254.58,-31.05,208,205845*5D
$GNOST,1,3658.01159,-12200.15563,6.89,293.00,1.00,256.30,-33.23,215,205846*59
$GNOST,1,3658.01147,-12200.15586,7.17,290.00,0.74,256.30,-33.23,211,205847*5F
$GNOST,1,3658.01142,-12200.15609,7.30,311.00,0.90,256.30,-33.23,208,205848*5E
$GNOST,1,3658.01140,-12200.15635,7.61,305.00,0.61,256.30,-32.02,203,205849*54
$GNOST,1,3658.01142,-12200.15662,8.01,311.00,0.94,256.30,-32.99,217,205850*5D
$GNOST,1,3658.01147,-12200.15678,9.17,304.00,0.51,256.30,-33.72,211,205851*5B
$GNOST,1,3658.01132,-12200.15694,11.16,302.00,0.79,256.30,-32.26,254,205852*6D
$GNOST,1,3658.01129,-12200.15715,11.82,304.00,0.60,256.30,-32.51,258,205853*61
$GNOST,1,3658.01109,-12200.15729,12.08,300.00,0.93,256.30,-25.25,257,205854*68
$GNOST,1,3658.01099,-12200.15747,12.37,306.00,0.49,256.30,-25.25,219,205855*6E
$GNOST,1,3658.01139,-12200.15783,9.47,308.00,2.27,301.61,-26.70,219,205856*53
$GNOST,1,3658.01162,-12200.15817,11.46,299.00,1.14,301.61,-26.70,245,205857*65
$GNOST,1,3658.01184,-12200.15842,11.32,298.00,1.17,301.61,-27.91,252,205858*6B
$GNOST,1,3658.01198,-12200.15872,10.81,294.00,1.20,301.61,-30.09,292,205859*6E
$GNOST,1,3658.01201,-12200.15902,10.53,292.00,0.93,301.61,-30.57,265,205900*65
$GNOST,1,3658.01190,-12200.15946,10.59,297.00,1.34,301.61,-31.30,255,205901*6F
$GNOST,1,3658.01182,-12200.15976,9.28,299.00,1.21,290.29,-32.26,208,205902*51
$GNOST,1,3658.01170,-12200.15991,7.41,305.00,0.95,290.29,-33.47,203,205903*52
$GNOST,1,3658.01156,-12200.16020,9.59,311.00,1.01,290.29,-35.17,198,205904*5D
$GNOST,1,3658.01152,-12200.16043,9.10,307.00,0.71,290.29,-31.54,193,205905*59
$GNOST,1,3658.01146,-12200.16070,8.88,307.00,0.89,273.11,-30.81,192,205906*56
$GNOST,1,3658.01135,-12200.16090,8.48,309.00,0.58,273.11,-33.96,185,205907*50
$GNOST,1,3658.01116,-12200.16107,8.13,312.00,0.58,273.11,-30.09,182,205908*57
$GNOST,1,3658.01095,-12200.16120,8.07,320.00,0.54,273.11,-27.91,179,205909*52
$GNOST,1,3658.01071,-12200.16127,7.78,327.00,0.28,273.11,-29.84,175,205910*5A
$GNOST,1,3658.01055,-12200.16144,7.12,337.00,0.69,273.11,-31.78,171,205911*5E
$GNOST,1,3658.01039,-12200.16156,6.14,339.00,0.40,273.11,-28.39,170,205912*5A
$GNOST,1,3658.01015,-12200.16154,3.50,345.00,0.52,273.11,-29.60,185,205913*5D
$GNOST,1,3658.01000,-12200.16169,3.83,0.00,0.88,273.04,-27.91,159,205914*5E
$GNOST,1,3658.00980,-12200.16188,6.04,7.00,0.55,273.04,-34.20,227,205915*5F
$GNOST,1,3658.00960,-12200.16198,5.90,352.00,0.47,273.04,-32.51,174,205916*58
$GNOST,1,3658.00957,-12200.16211,5.32,345.00,0.56,273.04,-34.20,168,205917*5C
$GNOST,1,3658.00955,-12200.16210,4.68,340.00,0.26,273.04,-33.47,180,205918*5C
$GNOST,1,3658.00949,-12200.16227,4.54,339.00,0.47,273.04,-32.51,170,205919*5B
$GNOST,1,3658.00934,-12200.16241,4.53,342.00,0.53,273.04,-29.84,172,205920*55
$GNOST,1,3658.00919,-12200.16230,4.56,340.00,0.85,273.04,-16.29,172,205921*5A
$GNOST,1,3658.00917,-12200.16255,4.34,338.00,1.46,274.42,-24.76,158,205922*57
$GNOST,1,3658.00908,-12200.16249,4.20,336.00,0.71,274.42,-27.42,180,205923*5A
$GNOST,1,3658.00886,-12200.16245,4.11,324.00,0.43,274.42,-16.78,165,205924*56
$GNOST,1,3658.00860,-12200.16246,3.71,336.00,0.93,247.56,-16.78,163,205925*50
$GNOST,1,3658.00836,-12200.16228,1.89,354.00,0.98,197.65,-15.81,169,205926*53
$GNOST,1,3658.00830,-12200.16209,4.93,7.00,0.47,197.65,-15.81,162,205927*55
