0: r8.10	 p-5.10
104:001337 r9.47	 p-6.55
105:001337 r10.53	 p-4.92
106:001337 r11.29	 p-5.40
107:001337 r11.66	 p-6.61
108:001337 r11.33	 p-7.65
109:001337 r11.35	 p-6.13
110:001337 r11.21	 p-4.77
111:001337 r12.66	 p-5.70
112:001337 r12.45	 p-6.56
113:001337 r12.06	 p-7.28
114:001337 r10.23	 p-7.28
115:001337 r10.07	 p-5.93
116:001338 r9.56	 p-5.27
117:001338 r9.59	 p-4.65
118:001338 r9.88	 p-4.41
119:001338 r10.40	 p-4.38
120:001338 r9.37	 p-2.76
121:001338 r9.99	 p-2.51
122:001338 r9.79	 p-3.59
123:001338 r9.67	 p-5.45
124:001338 r10.17	 p-5.47
125:001338 r10.20	 p-4.99
126:001338 r10.93	 p-4.41
127:001338 r11.07	 p-5.90
128:001338 r12.17	 p-5.35
129:001338 r11.90	 p-4.98
130:001338 r12.60	 p-3.01
131:001338 r11.69	 p-4.52
132:001338 r12.14	 p-6.68
133:001338 r11.13	 p-7.15
134:001338 r11.64	 p-5.48
135:001339 r10.30	 p-4.76
136:001339 r10.75	 p-4.50
137:001339 r10.42	 p-5.11
138:001339 r10.54	 p-6.85
139:001339 r8.97	 p-8.13
140:001339 r8.61	 p-8.54
141:001339 r7.74	 p-7.59
142:001339 r8.59	 p-7.52
143:001339 r10.75	 p-9.49
144:001339 r12.07	 p-9.88
145:001339 r10.84	 p-8.32
146:001339 r9.29	 p-7.36
147:001339 r8.58	 p-8.24
148:001339 r10.20	 p-8.54
149:001339 r11.23	 p-9.05
150:001339 r12.66	 p-6.94
151:001339 r11.84	 p-7.72
152:001339 r11.30	 p-7.79
153:001339 r9.62	 p-8.16
154:001339 r9.09	 p-7.35
155:001340 r9.32	 p-6.75
156:001340 r10.52	 p-6.21
157:001340 r11.93	 p-5.44
158:001340 r11.61	 p-4.73
159:001340 r10.49	 p-2.69
160:001340 r9.15	 p-1.88
161:001340 r8.99	 p0.26
162:001340 r9.14	 p2.29
163:001340 r11.12	 p2.36
164:001340 r11.55	 p1.50
165:001340 r10.81	 p1.81
166:001340 r9.43	 p4.70
167:001340 r9.78	 p6.51
168:001340 r9.91	 p6.16
169:001340 r9.81	 p5.80
170:001340 r9.40	 p6.68
171:001340 r9.38	 p6.11
172:001340 r9.86	 p6.53
173:001340 r9.64	 p6.80
174:001340 r10.86	 p7.09
175:001341 r11.01	 p8.21
176:001341 r11.03	 p8.28
177:001341 r11.33	 p6.73
178:001341 r11.26	 p5.95
179:001341 r10.93	 p5.11
180:001341 r11.21	 p4.97
181:001341 r9.96	 p3.66
182:001341 r9.75	 p2.86
183:001341 r9.35	 p2.60
184:001341 r9.13	 p2.58
185:001341 r9.19	 p2.54
186:001341 r9.77	 p0.73
187:001341 r8.78	 p-1.31
188:001341 r10.12	 p-3.17
189:001341 r8.79	 p-3.22
190:001341 r7.18	 p-2.29
191:001341 r7.61	 p-5.62
192:001341 r10.98	 p-9.84
193:001341 r11.56	 p-12.51
194:001342 r9.84	 p-11.45
195:001342 r8.45	 p-9.48
196:001342 r7.79	 p-10.65
197:001342 r8.97	 p-11.82
198:001342 r10.34	 p-12.54
199:001342 r12.32	 p-11.60
200:001342 r10.72	 p-11.45
201:001342 r10.15	 p-9.19
202:001342 r8.86	 p-10.04
203:001342 r10.64	 p-11.27
204:001342 r10.47	 p-12.73
205:001342 r10.48	 p-12.38
206:001342 r10.20	 p-10.85
207:001342 r10.83	 p-9.12
208:001342 r11.48	 p-6.93
209:001342 r11.19	 p-5.17
210:001342 r9.98	 p-4.41
211:001342 r10.38	 p-2.73
212:001342 r9.93	 p-0.74
213:001342 r10.07	 p-0.13
214:001343 r10.36	 p-1.30
215:001343 r11.40	 p-2.10
216:001343 r10.59	 p-0.86
217:001343 r9.24	 p0.13
218:001343 r9.70	 p0.09
219:001343 r11.94	 p0.53
220:001343 r13.61	 p0.84
221:001343 r14.06	 p1.89
222:001343 r13.61	 p1.50
223:001343 r12.34	 p3.80
224:001343 r11.59	 p5.51
225:001343 r11.04	 p3.80
226:001343 r11.46	 p1.01
227:001343 r10.29	 p0.87
228:001343 r9.59	 p0.56
229:001343 r7.39	 p1.73
230:001343 r6.35	 p1.91
231:001343 r5.16	 p1.58
232:001343 r6.72	 p0.73
233:001344 r6.70	 p-0.69
234:001344 r7.70	 p0.17
235:001344 r6.75	 p1.96
236:001344 r7.95	 p3.56
237:001344 r9.77	 p1.00
238:001344 r9.13	 p0.04
239:001344 r7.49	 p1.67
240:001344 r7.27	 p5.31
241:001344 r9.32	 p5.63
242:001344 r11.99	 p4.66
243:001344 r13.14	 p2.96
244:001344 r11.44	 p3.36
245:001344 r10.74	 p5.96
246:001344 r9.78	 p9.71
247:001344 r11.78	 p9.65
248:001344 r14.52	 p2.98
249:001344 r17.19	 p-0.56
250:001344 r12.23	 p0.48
251:001344 r7.64	 p3.16
252:001344 r6.14	 p5.13
253:001345 r6.83	 p4.37
254:001345 r7.60	 p3.78
255:001345 r8.50	 p0.35
256:001345 r10.50	 p-8.58
257:001345 r8.68	 p-8.17
258:001345 r6.72	 p-0.69
259:001345 r6.09	 p0.31
260:001345 r11.13	 p-3.46
261:001345 r12.75	 p-4.85
262:001345 r11.11	 p-2.94
263:001345 r9.27	 p-5.93
264:001345 r9.15	 p-9.14
265:001345 r8.89	 p-3.68
266:001345 r8.13	 p0.35
267:001345 r12.48	 p-2.52
268:001345 r13.16	 p-6.96
269:001345 r12.97	 p-8.91
270:001345 r9.86	 p-9.02
271:001345 r9.17	 p-6.08
272:001345 r10.31	 p-6.11
273:001346 r13.49	 p-7.61
274:001346 r13.85	 p-7.35
275:001346 r12.61	 p-7.00
276:001346 r8.79	 p-6.93
277:001346 r5.11	 p-7.88
278:001346 r7.62	 p-8.91
279:001346 r9.66	 p-8.96
280:001346 r10.55	 p-7.91
281:001346 r10.59	 p-9.22
282:001346 r9.97	 p-8.83
283:001346 r7.96	 p-8.57
284:001346 r7.60	 p-6.28
285:001346 r8.58	 p-4.58
286:001346 r13.28	 p-4.21
287:001346 r13.06	 p-6.12
288:001346 r12.11	 p-8.03
289:001346 r8.72	 p-8.29
290:001346 r8.01	 p-5.79
291:001346 r8.12	 p-6.64
292:001347 r11.73	 p-9.66
293:001347 r13.94	 p-11.25
294:001347 r13.86	 p-9.33
295:001347 r11.27	 p-7.03
296:001347 r10.02	 p-5.11
297:001347 r8.97	 p-3.74
298:001347 r10.82	 p-4.80
299:001347 r12.94	 p-5.75
300:001347 r14.07	 p-3.63
301:001347 r13.64	 p-0.61
302:001347 r11.73	 p-0.48
303:001347 r10.81	 p-1.04
304:001347 r9.78	 p0.04
305:001347 r9.06	 p1.04
306:001347 r9.79	 p0.13
307:001347 r11.36	 p0.34
308:001347 r11.37	 p1.12
309:001347 r10.23	 p0.00
310:001347 r8.30	 p0.13
311:001347 r6.94	 p0.86
312:001348 r7.94	 p1.15
313:001348 r8.37	 p2.44
314:001348 r11.63	 p1.86
315:001348 r13.41	 p1.89
316:001348 r13.16	 p0.26
317:001348 r9.16	 p1.64
318:001348 r7.63	 p0.35
319:001348 r7.86	 p-0.22
320:001348 r8.07	 p-0.52
321:001348 r9.48	 p-0.04
322:001348 r11.29	 p0.17
323:001348 r11.14	 p-0.26
324:001348 r8.95	 p-0.39
325:001348 r7.28	 p-0.90
326:001348 r6.67	 p-0.65
327:001348 r7.61	 p0.13
328:001348 r9.53	 p0.73
329:001348 r11.19	 p0.95
330:001348 r11.19	 p-0.09
331:001349 r10.27	 p-0.83
332:001349 r8.91	 p-0.78
333:001349 r8.40	 p-0.83
334:001349 r9.69	 p-0.58
335:001349 r12.02	 p-5.01
336:001349 r14.07	 p-7.13
337:001349 r13.34	 p-4.08
338:001349 r10.54	 p-3.81
339:001349 r9.97	 p-2.85
340:001349 r8.75	 p-2.83
341:001349 r10.47	 p-2.92
342:001349 r11.58	 p-5.16
343:001349 r11.95	 p-5.50
344:001349 r10.09	 p-4.60
345:001349 r8.89	 p-3.87
346:001349 r8.16	 p-2.65
347:001349 r9.06	 p-2.81
348:001349 r10.44	 p-3.77
349:001349 r11.81	 p-5.87
350:001349 r11.69	 p-7.10
351:001350 r10.74	 p-6.36
352:001350 r9.12	 p-3.77
353:001350 r8.84	 p-1.91
354:001350 r10.29	 p-3.51
355:001350 r11.98	 p-6.24
356:001350 r12.72	 p-5.95
357:001350 r11.85	 p-4.96
358:001350 r10.96	 p-4.26
359:001350 r10.29	 p-3.88
360:001350 r10.77	 p-2.20
361:001350 r11.66	 p-3.10
362:001350 r12.29	 p-2.84
363:001350 r12.35	 p-2.25
364:001350 r10.13	 p-1.50
365:001350 r9.86	 p-2.30
366:001350 r9.13	 p-2.20
367:001350 r9.17	 p-2.39
368:001350 r9.58	 p-2.91
369:001350 r9.43	 p-1.04
370:001350 r8.09	 p-1.95
371:001351 r9.47	 p-2.20
372:001351 r7.41	 p-1.60
373:001351 r8.20	 p-0.60
374:001351 r9.38	 p-1.17
375:001351 r10.01	 p0.60
376:001351 r8.74	 p0.35
377:001351 r10.23	 p0.04
378:001351 r10.24	 p0.22
379:001351 r9.99	 p0.30
380:001351 r10.11	 p0.26
381:001351 r9.75	 p0.22
382:001351 r10.83	 p0.83
383:001351 r9.97	 p0.22
384:001351 r9.88	 p-1.18
385:001351 r9.43	 p-1.48
386:001351 r10.85	 p0.95
387:001351 r11.28	 p3.03
388:001351 r10.59	 p2.08
389:001351 r9.31	 p0.39
390:001352 r8.47	 p0.13
391:001352 r8.29	 p-2.26
392:001352 r9.78	 p-2.49
393:001352 r11.92	 p-2.05
394:001352 r12.85	 p0.04
395:001352 r10.61	 p1.55
396:001352 r7.94	 p1.80
397:001352 r6.43	 p0.52
398:001352 r7.54	 p0.09
399:001352 r10.64	 p-1.25
400:001352 r11.68	 p-1.30
401:001352 r11.70	 p1.38
402:001352 r9.30	 p0.70
403:001352 r8.45	 p-1.43
404:001352 r8.13	 p-1.26
405:001352 r10.04	 p0.22
406:001352 r11.90	 p0.09
407:001352 r12.84	 p-0.95
408:001352 r13.27	 p-0.79
409:001352 r11.69	 p0.13
410:001353 r11.02	 p1.17
411:001353 r10.07	 p-0.09
412:001353 r10.65	 p-0.95
413:001353 r10.77	 p-2.60
414:001353 r9.82	 p-2.93
415:001353 r9.23	 p-3.49
416:001353 r7.64	 p-4.71
417:001353 r8.50	 p-3.17
418:001353 r9.85	 p-1.59
419:001353 r10.84	 p-1.03
420:001353 r7.27	 p-2.55
421:001353 r8.64	 p-3.02
422:001353 r9.28	 p-3.99
423:001353 r10.64	 p-3.11
424:001353 r12.35	 p-2.34
425:001353 r10.92	 p-2.66
426:001353 r10.66	 p-3.91
427:001353 r8.74	 p-4.15
428:001353 r10.24	 p-2.75
429:001354 r9.84	 p-2.50
430:001354 r12.23	 p-1.86
431:001354 r11.44	 p-3.12
432:001354 r11.87	 p-2.64
433:001354 r9.86	 p-2.10
434:001354 r10.27	 p-2.85
435:001354 r10.10	 p-2.77
436:001354 r9.59	 p-3.56
437:001354 r10.10	 p-4.20
438:001354 r9.20	 p-4.19
439:001354 r9.80	 p-3.60
440:001354 r8.36	 p-2.36
441:001354 r9.29	 p-2.20
442:001354 r9.18	 p-3.61
443:001354 r10.37	 p-4.33
444:001354 r10.84	 p-3.27
445:001354 r11.08	 p-1.05
446:001354 r12.56	 p-0.87
447:001354 r13.14	 p-1.80
448:001354 r11.61	 p-1.45
449:001355 r10.61	 p-2.05
450:001355 r10.07	 p-3.58
451:001355 r10.41	 p-4.26
452:001355 r10.24	 p-2.46
453:001355 r9.37	 p-1.90
454:001355 r9.37	 p-3.17
455:001355 r10.57	 p-4.44
456:001355 r11.12	 p-5.27
457:001355 r12.14	 p-2.32
458:001355 r12.13	 p1.22
459:001355 r12.86	 p0.44
460:001355 r11.41	 p-0.83
461:001355 r11.80	 p-0.96
462:001355 r11.32	 p-0.09
463:001355 r11.12	 p1.27
464:001355 r0.26	 p0.92
465:001355 r12.02	 p-2.00
466:001355 r10.52	 p-1.46
467:001355 r9.25	 p0.13
468:001355 r5.73	 p-0.34
469:001356 r6.58	 p-0.81
470:001356 r6.69	 p-0.82
471:001356 r9.35	 p-0.51
472:001356 r9.72	 p0.79
473:001356 r11.41	 p1.85
474:001356 r10.15	 p-0.17
475:001356 r11.92	 p0.13
476:001356 r11.07	 p0.04
477:001356 r12.74	 p-0.89
478:001356 r14.92	 p0.70
479:001356 r13.38	 p4.48
480:001356 r12.69	 p2.69
481:001356 r8.96	 p0.22
482:001356 r6.39	 p2.14
483:001356 r5.37	 p2.89
484:001356 r10.39	 p2.72
485:001356 r10.97	 p6.42
486:001356 r13.39	 p9.52
487:001356 r9.05	 p8.38
488:001357 r4.81	 p6.63
489:001357 r7.47	 p4.14
490:001357 r10.99	 p2.89
491:001357 r13.18	 p6.42
492:001357 r12.98	 p4.58
493:001357 r13.86	 p2.60
494:001357 r8.42	 p1.59
495:001357 r6.49	 p3.83
496:001357 r6.70	 p3.67
497:001357 r9.44	 p1.34
498:001357 r9.47	 p0.56
499:001357 r8.91	 p3.12
500:001357 r7.59	 p3.54
501:001357 r6.86	 p4.53
502:001357 r6.35	 p2.18
503:001357 r6.02	 p-1.16
504:001357 r7.86	 p0.26
505:001357 r8.50	 p1.36
506:001357 r10.45	 p1.74
507:001357 r12.88	 p1.10
508:001358 r12.29	 p-1.10
509:001358 r12.45	 p-2.72
510:001358 r11.68	 p-1.27
511:001358 r12.59	 p0.22
512:001358 r12.01	 p-1.55
513:001358 r11.74	 p-2.17
514:001358 r9.73	 p-0.82
515:001358 r8.76	 p-2.22
516:001358 r9.78	 p-0.09
517:001358 r9.58	 p0.09
518:001358 r10.34	 p-1.32
519:001358 r10.04	 p-1.15
520:001358 r9.59	 p-1.43
521:001358 r9.43	 p-1.05
522:001358 r10.35	 p-2.92
523:001358 r11.13	 p-2.59
524:001358 r9.68	 p-2.61
525:001358 r8.77	 p-1.23
526:001358 r10.12	 p0.09
527:001359 r11.59	 p0.00
528:001359 r12.53	 p-2.06
529:001359 r10.65	 p-2.57
530:001359 r7.29	 p-2.09
531:001359 r9.17	 p0.39
532:001359 r11.17	 p0.70
533:001359 r12.51	 p0.74
534:001359 r13.93	 p1.23
535:001359 r13.67	 p1.22
536:001359 r11.74	 p0.30
537:001359 r10.30	 p0.48
538:001359 r10.65	 p1.19
539:001359 r11.16	 p2.63
540:001359 r11.74	 p2.03
541:001359 r12.06	 p1.39
542:001359 r10.29	 p1.47
543:001359 r8.30	 p1.39
544:001359 r8.01	 p2.08
545:001359 r7.57	 p1.64
546:001359 r8.55	 p0.43
547:001400 r8.83	 p0.56
548:001400 r7.72	 p0.61
549:001400 r7.35	 p2.20
550:001400 r8.08	 p2.19
551:001400 r8.66	 p2.05
552:001400 r9.20	 p1.97
553:001400 r9.62	 p1.70
554:001400 r9.93	 p1.00
555:001400 r10.77	 p2.64
556:001400 r10.57	 p2.09
557:001400 r10.71	 p3.85
558:001400 r10.83	 p3.63
559:001400 r11.77	 p1.13
560:001400 r11.69	 p1.95
561:001400 r11.68	 p4.40
562:001400 r11.40	 p1.47
563:001400 r12.08	 p0.30
564:001400 r8.94	 p0.31
565:001400 r10.13	 p-0.48
566:001401 r10.49	 p-2.43
567:001401 r12.06	 p-2.28
568:001401 r10.02	 p-0.97
569:001401 r10.41	 p1.40
570:001401 r7.20	 p3.36
571:001401 r7.48	 p3.64
572:001401 r8.14	 p1.46
573:001401 r7.54	 p0.31
574:001401 r9.04	 p-1.14
575:001401 r12.06	 p0.74
576:001401 r12.37	 p1.89
577:001401 r11.37	 p1.26
578:001401 r8.83	 p0.79
579:001401 r7.57	 p1.04
580:001401 r8.50	 p2.29
581:001401 r9.68	 p3.62
582:001401 r11.14	 p3.40
583:001401 r10.73	 p2.55
584:001401 r9.81	 p3.51
585:001401 r7.54	 p2.98
586:001402 r9.06	 p1.99
587:001402 r6.81	 p-0.35
588:001402 r10.31	 p-0.31
589:001402 r15.28	 p1.39
590:001402 r16.84	 p6.40
591:001402 r16.58	 p10.14
592:001402 r12.29	 p11.59
593:001402 r6.48	 p7.65
594:001402 r-1.94	 p-1.01
595:001402 r8.09	 p4.67
596:001402 r11.95	 p7.44
597:001402 r13.45	 p7.42
598:001402 r12.77	 p6.47
599:001402 r13.13	 p8.51
600:001402 r7.79	 p8.26
601:001402 r5.93	 p7.13
602:001402 r5.39	 p3.99
603:001402 r8.65	 p4.64
604:001402 r10.51	 p6.83
605:001402 r9.18	 p5.22
606:001403 r7.58	 p4.79
607:001403 r4.30	 p4.05
608:001403 r5.88	 p2.65
609:001403 r7.18	 p5.03
610:001403 r7.42	 p5.05
611:001403 r6.64	 p4.00
612:001403 r7.31	 p2.22
613:001403 r8.98	 p2.76
614:001403 r9.27	 p4.36
615:001403 r9.98	 p6.74
616:001403 r11.45	 p4.45
617:001403 r12.07	 p1.30
618:001403 r12.39	 p1.54
619:001403 r12.30	 p1.19
620:001403 r0.53	 p0.13
621:001403 r12.87	 p1.42
622:001403 r11.68	 p1.22
623:001403 r12.10	 p1.84
624:001403 r10.12	 p2.12
625:001404 r11.99	 p1.53
626:001404 r9.27	 p0.18
627:001404 r9.54	 p-1.19
628:001404 r11.01	 p-0.97
629:001404 r11.14	 p0.61
630:001404 r9.62	 p0.91
631:001404 r7.69	 p0.35
632:001404 r7.61	 p-0.22
633:001404 r7.26	 p-1.89
634:001404 r9.23	 p-2.32
635:001404 r9.46	 p-0.26
636:001404 r9.72	 p0.13
637:001404 r8.01	 p0.13
638:001404 r8.23	 p-0.43
639:001404 r9.17	 p0.22
640:001404 r8.17	 p-0.39
641:001404 r10.37	 p-0.21
642:001404 r10.19	 p-1.57
643:001404 r10.53	 p-2.21
644:001404 r8.82	 p-2.22
645:001405 r8.78	 p-0.56
646:001405 r8.94	 p-0.52
647:001405 r10.17	 p-0.78
648:001405 r11.26	 p-1.48
649:001405 r10.86	 p-0.43
650:001405 r10.37	 p0.26
651:001405 r9.86	 p0.61
652:001405 r9.74	 p1.81
653:001405 r10.33	 p3.06
654:001405 r11.61	 p1.65
655:001405 r11.55	 p0.13
656:001405 r10.82	 p0.48
657:001405 r11.15	 p0.87
658:001405 r10.17	 p2.17
659:001405 r9.21	 p2.43
660:001405 r9.23	 p1.22
661:001405 r11.10	 p0.39
662:001405 r12.98	 p1.84
663:001405 r11.82	 p1.80
664:001406 r9.52	 p2.35
665:001406 r8.38	 p2.91
666:001406 r9.24	 p2.77
667:001406 r13.54	 p4.40
668:001406 r6.80	 p3.53
669:001406 r3.65	 p1.13
670:001406 r2.65	 p-1.92
671:001406 r10.26	 p-0.30
672:001406 r15.18	 p1.36
673:001406 r12.25	 p-0.39
674:001406 r7.93	 p-3.31
675:001406 r5.38	 p-5.94
676:001406 r6.23	 p-2.30
677:001406 r9.55	 p-0.09
678:001406 r13.29	 p1.82
679:001406 r15.01	 p-2.74
680:001406 r14.66	 p-7.68
681:001406 r13.95	 p-7.11
682:001406 r8.18	 p-5.96
683:001406 r6.11	 p-6.64
684:001407 r6.29	 p-7.97
685:001407 r9.48	 p-6.11
686:001407 r11.99	 p-6.86
687:001407 r10.23	 p-6.00
688:001407 r8.44	 p-7.66
689:001407 r8.81	 p-8.52
690:001407 r7.67	 p-9.66
691:001407 r7.20	 p-7.68
692:001407 r3.49	 p-9.26
693:001407 r4.32	 p-10.47
694:001407 r6.28	 p-10.17
695:001407 r9.46	 p-11.08
696:001407 r10.75	 p-10.55
697:001407 r12.60	 p-10.09
698:001407 r10.89	 p-11.18
699:001407 r11.04	 p-11.77
700:001407 r12.21	 p-11.04
701:001407 r13.56	 p-7.43
702:001407 r12.54	 p-6.77
703:001407 r14.79	 p-8.16
704:001408 r10.20	 p-8.45
705:001408 r9.60	 p-9.91
706:001408 r12.54	 p-9.49
707:001408 r10.32	 p-8.86
708:001408 r11.43	 p-7.99
709:001408 r7.30	 p-5.51
710:001408 r7.44	 p-2.96
711:001408 r10.68	 p-2.84
712:001408 r10.90	 p-3.92
713:001408 r6.34	 p-5.58
714:001408 r2.76	 p-6.38
715:001408 r8.54	 p-5.23
716:001408 r12.87	 p-3.28
717:001408 r10.23	 p-3.18
718:001408 r7.32	 p-6.60
719:001408 r6.49	 p-5.65
720:001408 r3.73	 p1.91
721:001408 r5.28	 p-6.73
722:001408 r6.60	 p-8.49
723:001409 r7.75	 p-10.63
724:001409 r15.78	 p-5.08
725:001409 r18.05	 p-2.40
726:001409 r17.35	 p-0.68
727:001409 r13.53	 p-8.45
728:001409 r8.79	 p-6.83
729:001409 r7.12	 p-5.23
730:001409 r9.04	 p-10.17
731:001409 r5.53	 p-10.12
732:001409 r7.35	 p-11.15
733:001409 r17.41	 p-15.74
734:001409 r18.10	 p-13.52
735:001409 r13.17	 p-12.99
736:001409 r10.52	 p-12.40
737:001409 r6.02	 p-14.54
738:001409 r5.53	 p-14.23
739:001409 r10.09	 p-12.73
740:001409 r11.88	 p-11.02
741:001409 r19.19	 p-9.09
742:001409 r17.84	 p-6.80
743:001410 r11.30	 p-6.90
744:001410 r1.90	 p-9.68
745:001410 r1.54	 p-9.60
746:001410 r7.47	 p-7.27
747:001410 r9.05	 p-2.21
748:001410 r13.56	 p-4.09
749:001410 r10.85	 p-4.28
750:001410 r6.01	 p-2.61
751:001410 r7.11	 p-5.53
752:001410 r11.66	 p-4.98
753:001410 r13.14	 p-4.26
754:001410 r12.61	 p-3.27
755:001410 r12.55	 p-1.66
756:001410 r11.18	 p-4.02
757:001410 r9.77	 p-5.28
758:001410 r11.47	 p-6.08
759:001410 r12.85	 p-4.62
760:001410 r14.33	 p-1.74
761:001410 r12.89	 p-2.28
762:001411 r8.85	 p-4.37
763:001411 r6.28	 p-5.53
764:001411 r6.59	 p-6.67
765:001411 r6.54	 p-6.80
766:001411 r10.10	 p-5.76
767:001411 r10.07	 p-2.22
768:001411 r9.75	 p-2.87
769:001411 r6.30	 p-2.71
770:001411 r6.24	 p-4.21
771:001411 r4.55	 p-7.67
772:001411 r8.98	 p-7.93
773:001411 r12.33	 p-6.61
774:001411 r11.40	 p-6.80
775:001411 r10.65	 p-4.29
776:001411 r8.09	 p-6.97
777:001411 r6.46	 p-9.51
778:001411 r8.91	 p-9.58
779:001411 r8.39	 p-8.74
780:001411 r11.26	 p-7.17
781:001411 r13.35	 p-7.38
782:001412 r14.71	 p-11.00
783:001412 r11.43	 p-11.84
784:001412 r4.56	 p-9.51
785:001412 r7.02	 p-12.24
786:001412 r12.16	 p-11.32
787:001412 r13.00	 p-9.32
788:001412 r14.94	 p-8.90
789:001412 r13.11	 p-8.18
790:001412 r11.04	 p-9.34
791:001412 r6.97	 p-9.44
792:001412 r5.97	 p-9.59
793:001412 r6.30	 p-6.81
794:001412 r9.58	 p-6.37
795:001412 r12.05	 p-9.39
796:001412 r13.00	 p-9.63
797:001412 r10.77	 p-10.79
798:001412 r6.26	 p-9.25
799:001412 r5.15	 p-7.83
800:001412 r7.05	 p-5.54
801:001412 r6.12	 p-5.49
802:001413 r5.69	 p-6.62
803:001413 r9.91	 p-9.89
804:001413 r11.59	 p-9.87
805:001413 r12.52	 p-7.42
806:001413 r13.79	 p-8.14
807:001413 r10.38	 p-6.60
808:001413 r10.08	 p-6.66
809:001413 r4.98	 p-3.81
810:001413 r9.94	 p-6.88
811:001413 r10.73	 p-7.87
812:001413 r10.74	 p-7.93
813:001413 r9.48	 p-7.03
814:001413 r8.71	 p-4.33
815:001413 r5.65	 p-5.29
816:001413 r3.75	 p-5.86
817:001413 r8.19	 p-7.93
818:001413 r12.57	 p-7.98
819:001413 r13.29	 p-7.49
820:001413 r10.84	 p-7.41
821:001414 r10.59	 p-5.45
822:001414 r7.02	 p-4.83
823:001414 r6.17	 p-6.42
824:001414 r11.96	 p-6.94
825:001414 r14.53	 p-8.00
826:001414 r12.59	 p-5.51
827:001414 r6.66	 p-3.61
828:001414 r5.99	 p-5.72
829:001414 r5.43	 p-7.64
830:001414 r9.12	 p-10.59
831:001414 r10.56	 p-10.56
832:001414 r11.54	 p-7.98
833:001414 r11.01	 p-8.64
834:001414 r8.56	 p-9.14
835:001414 r8.52	 p-9.67
836:001414 r8.72	 p-11.44
837:001414 r9.84	 p-12.44
